,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.16,287,287,287,287,385,409,386,394,201,201,201,201,0.7615952509997896,1.0204878290003307,0.9936782519994267,0.9929544560015984,49,61,47,53,0.7630502920001163,1.0220034999999825,1.302702040999975,1.0036631250000028,233,188,201
0,0.16,237,241,241,241,305,331,322,327,201,201,201,201,1.081455622999556,1.4132635429998572,1.3528768780001883,1.4111774139989848,34,45,38,42,1.0828661250000096,1.4147887090000495,1.6163551669999379,1.4275228750000224,218,177,201
0,0.17,267,253,253,253,361,363,353,357,201,201,201,201,1.574784837001289,1.8907304150002346,1.8961067970001295,1.8962287069991817,47,55,48,51,1.5766982080001526,1.8930193749999944,2.1645042499999363,1.9123868330000278,236,189,201
0,0.17,297,297,297,297,393,437,409,417,201,201,201,201,1.0172532069991576,1.6344857900012357,1.5135542880009325,1.5143882090003444,48,70,52,59,1.0190544160000172,1.636567333999892,1.8240942079999058,1.5325350419998358,244,182,201
0,0.17,253,261,261,261,337,377,365,368,201,201,201,201,1.0757793319990014,1.4156145459994605,1.4000756279999678,1.4033328780003558,42,58,50,52,1.0775462919998517,1.4178597919999447,1.6698369580001327,1.4150255000001835,202,140,201
0,0.17,303,303,303,303,401,415,389,394,201,201,201,201,0.7816439159996662,0.8144595009996465,0.7844905029992333,0.781679168001574,49,56,41,44,0.7832224589999441,0.8159221250000428,1.08638612499999,0.7927159160001338,245,184,201
0,0.17,249,249,249,249,315,333,324,327,201,201,201,201,0.7318755850001253,0.9363504150003337,0.9358452060012041,0.9345651240003008,33,42,36,39,0.7331388329998845,0.9378220000000965,1.1901027919998342,0.9433281670001179,193,155,201
0,0.17,239,239,239,239,287,301,290,293,201,201,201,201,0.6770764599993981,0.95735545400089,0.9527509139993526,0.9531996230005007,24,31,24,27,0.6782401670000127,0.9586082499999975,1.1968306669998583,0.9613685419999456,226,185,201
0,0.17,247,247,247,247,329,349,345,345,201,201,201,201,0.9804911290002565,1.2400287960001606,1.2466037520007376,1.2397661229990717,41,51,48,48,0.9819446659998903,1.2419406250000975,1.5112390420001702,1.2555923340000845,188,162,201
0,0.17,245,247,247,247,313,351,338,345,201,201,201,201,0.8382455829996616,1.1636148300010518,1.081132499000887,1.1604152940001313,34,52,44,49,0.8396343749998323,1.1656372500001453,1.335808292000138,1.1703397920000498,186,149,201
0,0.17,273,275,275,275,361,401,379,384,201,201,201,201,0.9175254159993074,1.2704360809984792,1.2509828360000483,1.2505259529996238,44,63,49,54,0.9190682909998031,1.2721480000000156,1.539845332999903,1.2609212090001165,223,182,201
0,0.17,253,253,253,253,319,329,311,314,201,201,201,201,0.6560683309996875,0.7159171670000433,0.6867411710006763,0.6834207519998472,33,38,27,30,0.6573921250001149,0.7170465419999346,0.9390993749998415,0.6990531660001125,219,178,201
0,0.17,245,241,241,241,317,333,327,331,201,201,201,201,0.8195608329999686,0.9806224570002087,0.9450436230006289,0.9849769999998443,36,46,42,45,0.8210361669998747,0.9824206670000422,1.2040757500001291,0.9943631670000741,242,181,201
0,0.17,245,245,245,245,315,333,323,329,201,201,201,201,0.8892578339994088,1.0855517099996632,0.9830222489997595,1.0844202940008927,35,44,38,41,0.8906373750000967,1.087063500000113,1.2384122079999997,1.1004008330000943,219,173,201
0,0.17,263,263,263,263,339,355,349,350,201,201,201,201,0.7394537519999176,0.91360195700031,0.9014222939999854,0.9018421230002787,38,46,42,43,0.7407861670001239,0.9150082080000175,1.164464124999995,0.918474999999944,199,150,201
0,0.17,249,249,249,249,331,345,330,335,201,201,201,201,0.8407148320002307,0.9390982500005975,0.931093995999845,0.9342655879988797,41,48,38,42,0.8421097079999527,0.9405460000000403,1.1896334170000955,0.9438977500001329,215,165,201
0,0.17,233,233,233,233,295,309,298,302,201,201,201,201,0.7251348770003005,0.9555167470005017,0.8054494190000696,0.8089909609991537,31,38,31,34,0.726295250000021,0.956837417000088,1.053087708000021,0.8173389999999472,232,173,201
0,0.17,235,237,237,237,317,337,325,331,201,201,201,201,0.9695778289994905,1.0328557099999216,1.024990581999191,1.0316905010006394,41,50,42,46,0.971214375000045,1.0343961250000575,1.2820609170000807,1.0408863749999,234,180,201
0,0.17,255,255,255,255,333,347,329,337,201,201,201,201,0.8580017130000215,1.0652900830002636,1.049875669001267,1.0561207930004457,39,46,34,41,0.8593789999999899,1.066844374999846,1.3238170419999733,1.0659425419999025,247,180,201
0,0.17,231,231,231,231,301,317,311,313,201,201,201,201,0.951388502000782,1.2965672049997465,1.1945851659995697,1.2950030830002106,35,43,39,40,0.9528678330000275,1.2980659160000414,1.433360291000099,1.310147790999963,208,134,201
0,0.17,249,251,251,251,329,351,332,337,201,201,201,201,0.9309029579992512,1.1558410009999989,1.0979684980002276,1.1444412090004334,40,50,38,42,0.9322665419999794,1.1572634999999991,1.3592333340000096,1.154023208000126,230,183,201
0,0.17,249,251,251,251,319,349,341,343,201,201,201,201,1.202358166999602,1.783133084000383,1.784161586000664,1.7763247550003598,35,49,44,46,1.203877041999931,1.785292125000069,2.052099417000136,1.7933838750000177,222,183,201
0,0.17,253,255,255,255,325,353,340,347,201,201,201,201,1.168419793999874,1.8199569589996827,1.7851065420013583,1.813209123998604,36,49,42,46,1.1702060410000286,1.8217773750000106,2.0482014589999835,1.8294126670000423,219,162,201
0,0.17,275,275,275,275,353,375,354,358,201,201,201,201,0.8638954180005385,1.154465463000406,1.0624974589998146,1.1401216260003366,39,50,37,39,0.8652721670000574,1.156338499999947,1.342448500000046,1.150781249999909,213,159,201
0,0.17,251,251,251,251,319,339,330,335,201,201,201,201,0.7679633770007968,1.0346146670001417,0.9388244959991425,1.0284567100011373,34,44,38,42,0.7691959579999548,1.0360982090001016,1.1941699999999855,1.0443276670000614,220,168,203
0,0.17,275,275,275,275,361,385,365,372,201,201,201,201,0.8154838749996998,1.0276199540001016,0.992261168000141,1.0061238329997195,43,55,42,46,0.8170595410001624,1.0293019170001116,1.2760088749998886,1.0232582500000262,224,174,201
0,0.17,251,249,249,249,321,331,325,325,201,201,201,201,1.110374666000098,1.4128320430006625,1.4102484130003177,1.3998712060003982,35,41,38,38,1.1117866249999224,1.4143716670000686,1.664017208000132,1.4152527920000466,223,190,201
0,0.17,259,259,259,259,351,375,354,359,201,201,201,201,1.0823282859992105,1.2597617889994126,1.2435161670005073,1.2352778290003243,46,58,45,50,1.0838609999998425,1.2613370419999228,1.5071063749999212,1.251421333000053,208,164,201
0,0.17,247,249,249,249,315,341,327,337,201,201,201,201,0.8297717899995405,1.1484311639999305,1.0387589559998105,1.1348839159995805,34,46,38,44,0.8310321249998651,1.1498794999999973,1.2977967920000992,1.1505838329999278,237,182,201
0,0.17,265,265,265,265,351,385,365,373,201,201,201,201,1.2436646209996525,1.6399445409986129,1.4887597470005858,1.6116816279995874,43,60,48,54,1.245304292000128,1.6417579589999605,1.7756601250000585,1.6276802499999121,248,186,201
0,0.17,265,265,265,265,361,389,369,377,201,201,201,201,1.0435137090003082,1.3528174939995097,1.164074084999811,1.3393711639996582,48,62,49,54,1.0451208330000554,1.354543041999932,1.43420500000002,1.3567130830001588,182,130,201
0,0.17,241,243,243,243,311,331,327,328,201,201,201,201,0.8009952920010619,1.0442284600003404,1.043204206000155,1.0504419160001817,35,44,41,42,0.8022949579999477,1.0456019590001233,1.2834679580000738,1.0661281249999774,182,139,201
0,0.18000000000000002,287,287,287,287,389,421,395,399,201,201,201,201,1.0828567909995854,1.508282046999284,1.39681596000014,1.4316246670002784,51,67,51,52,1.0845228749999478,1.5102407079998557,1.6768660419998014,1.4493857920001574,174,135,201
0,0.18000000000000002,269,269,269,269,363,393,374,380,201,201,201,201,1.1087045379993015,1.4711615449994042,1.362343703000306,1.449223667000524,47,62,50,54,1.1102264999999534,1.4728605409998181,1.6438365419999172,1.4664730829999826,208,166,201
0,0.18000000000000002,299,291,291,291,417,439,415,430,201,201,201,201,1.1952374560003136,1.4922117090000029,1.323180623999633,1.490648049000356,59,74,59,67,1.197101334000081,1.4942123329999504,1.6169587500000944,1.5031172090000382,201,133,201
0,0.18000000000000002,271,269,269,269,365,387,372,375,201,201,201,201,1.3262387510005738,1.5937352889989143,1.4534992570002032,1.5072380460007935,47,59,50,52,1.3280368749999525,1.5957403339998564,1.7413400000000365,1.5247363339999538,227,199,201
0,0.18000000000000002,323,327,323,327,449,509,458,483,201,201,201,201,1.7359731259998625,2.5989051660014866,2.0780013349988167,2.367617339000617,63,91,64,76,1.7383942090000346,2.6018092079998496,2.4121152080001593,2.38877120799998,212,136,201
0,0.18000000000000002,237,239,239,239,313,335,320,326,201,201,201,201,0.762797707000118,0.8803606709998348,0.8678630039996733,0.8743820799991227,38,48,39,43,0.7641784580000603,0.8817299170000297,1.1183579159999226,0.8833214589999443,217,165,201
0,0.18000000000000002,225,225,225,225,285,301,295,299,201,201,201,201,0.9393804170006206,1.1635764559989639,1.0793659599996772,1.168083128000717,30,38,34,37,0.9407450839999001,1.1651208329999463,1.3100948329999937,1.1771488330000466,178,141,201
0,0.18000000000000002,255,255,255,255,343,361,351,357,201,201,201,201,1.0699682480003503,1.258683797001595,1.240443367998978,1.2481287099999463,44,53,47,51,1.0715015419998508,1.2603821249999783,1.5146145829999114,1.264563624999937,226,164,201
0,0.18000000000000002,271,271,271,271,341,369,345,352,201,201,201,201,0.7461052940000172,1.1095389609993163,0.9244829529986873,1.0909616689991708,35,49,35,40,0.7473808750000899,1.1110160410000844,1.198366999999962,1.1011304999999538,213,162,201
0,0.18000000000000002,229,229,229,229,289,303,300,302,201,201,201,201,0.9512549609996768,1.3146932530000868,1.2578376230003414,1.3264767930006656,30,37,35,36,0.9526039579998269,1.3160961249998309,1.4915098750000197,1.335325125000054,179,139,201
0,0.18000000000000002,257,259,259,259,345,361,349,352,201,201,201,201,1.1205685049988006,1.2839776689995688,1.0938483739987532,1.1891124609994677,44,51,44,46,1.122121542000059,1.2855181669999638,1.358283209000092,1.19961304200001,189,138,201
0,0.18000000000000002,241,243,241,243,303,333,317,327,201,201,201,201,1.0982325809998201,1.6635219590002635,1.4787654560009287,1.6542325410005105,31,45,36,42,1.099699874999942,1.6652882500000032,1.7202094579999994,1.6636121250000997,205,163,201
0,0.18000000000000002,279,279,279,279,379,405,382,394,201,201,201,201,1.1311547859986604,1.5985437500005446,1.5077947530014626,1.57653379400017,50,63,48,57,1.1328891250000197,1.600526207999792,1.7903545419999318,1.5937924999998359,201,160,201
0,0.18000000000000002,245,247,247,247,323,341,335,339,201,201,201,201,1.0506818329993166,1.3564911279984244,1.3619714170006318,1.3599248769994574,39,47,42,45,1.0523137499999393,1.358034957999962,1.6170984999998836,1.3756608329999835,201,172,201
0,0.18000000000000002,253,253,253,253,323,339,334,335,201,201,201,201,0.8716620400002739,1.058854913999312,1.0490468360005707,1.0471313309997186,35,43,40,41,0.873036041999967,1.0603659169998991,1.3079625420000411,1.0630260420000468,215,167,201
0,0.18000000000000002,267,267,267,267,343,353,337,346,201,201,201,201,0.6172626640009184,0.7262832079993586,0.7171920009998303,0.7226861220003684,38,43,32,39,0.6184459579999384,0.727469666999923,0.9871990419999292,0.7324362500000916,248,182,201
0,0.18000000000000002,291,291,291,291,385,413,397,406,201,201,201,201,0.778171873999554,0.9859102069990513,0.9711970819992075,0.9825133799990908,47,61,51,57,0.77968529199984,0.9875716660001217,1.2693867079999563,0.9937919169999532,205,158,201
0,0.18000000000000002,273,275,275,275,369,399,382,388,201,201,201,201,1.22174341799996,1.665776621999612,1.6378975859997809,1.653107337999927,48,62,52,56,1.223409583000148,1.6675789159999113,1.9268627080000442,1.6699940409998817,255,180,201
0,0.18000000000000002,261,261,261,261,335,353,341,344,201,201,201,201,0.771312917999694,1.05671629400058,0.9714907089999087,1.0540118330002315,37,46,39,41,0.7726413330001378,1.0581047079999735,1.2282937499999207,1.0636410829999932,179,142,201
0,0.18000000000000002,287,287,287,287,391,413,392,399,201,201,201,201,1.222157126000866,1.4120848789996217,1.3581417019993296,1.3690037489998303,52,63,50,56,1.2239811249999093,1.4139955840000766,1.6559051669999008,1.3864937499999996,260,189,201
0,0.18000000000000002,243,245,245,245,319,337,330,332,201,201,201,201,0.9330093340004169,1.165983789001757,1.1689375439991636,1.1671505429997069,38,46,41,43,0.9345477500000925,1.16744175000008,1.419553957999824,1.1768748330000562,180,133,201
0,0.18000000000000002,243,243,243,243,317,335,324,326,201,201,201,201,1.0205926630001159,1.27154154200025,1.2524594210005944,1.2611404559995663,37,46,39,41,1.0221724170000925,1.2730416659999264,1.5047287079999023,1.2764451250000093,215,163,201
0,0.18000000000000002,233,233,233,233,295,305,299,300,201,201,201,201,0.7823036259992477,0.8979001250011152,0.8940401690006183,0.8925596250005583,31,36,32,33,0.7834895419998702,0.8991735419999713,1.1293024159999732,0.907526333000078,184,146,201
0,0.18000000000000002,307,307,307,307,423,465,436,442,201,201,201,201,1.4411059969988855,1.894310540000106,1.8552294570001777,1.8642949169995973,58,79,62,66,1.4430538750000323,1.8965548749999925,2.1662398329999633,1.876730666999947,211,164,201
0,0.18000000000000002,235,235,235,235,311,329,315,323,201,201,201,201,0.8446236670001781,1.0139387120007086,0.9250589600003423,1.0162685869995585,38,47,37,44,0.8460587500001111,1.0154664169999705,1.1723870000000716,1.02513399999998,226,177,201
0,0.18000000000000002,249,249,249,249,317,331,324,327,201,201,201,201,0.6409532910010967,0.8111918340005104,0.7281067070000518,0.807488252000212,34,41,37,39,0.6421816659999422,0.8125069160000749,0.9858078339998428,0.8235035000000153,216,161,201
0,0.18000000000000002,253,253,251,251,327,347,329,338,201,201,201,201,0.9599298730011014,1.272427873999959,1.1903900030004024,1.2374349579993122,37,47,37,42,0.961422667000079,1.274056291000079,1.4479935829999704,1.247325291999914,208,153,201
0,0.18000000000000002,241,241,241,241,317,333,326,327,201,201,201,201,1.2176764599994385,1.5699989160002588,1.5592434149991732,1.5647671650015127,38,46,41,42,1.219263041999966,1.5715613749998738,1.8122465419999116,1.5806033339999885,204,169,201
0,0.18000000000000002,243,245,245,245,307,333,327,329,201,201,201,201,0.8204399169994758,1.1653063730011581,1.1684136660001059,1.1664606249998997,32,44,40,42,0.8217832909999743,1.1669238340000447,1.4069152090000898,1.1763129160001426,161,133,201
0,0.18000000000000002,251,251,251,251,319,341,333,337,201,201,201,201,0.807073331999618,1.0168153789988992,1.0147775400000683,1.0536704569994981,34,45,40,43,0.8083442910001395,1.0183161659999769,1.2657745419999173,1.0633955000000697,186,148,201
0,0.19000000000000003,251,253,253,253,333,365,341,349,201,201,201,201,0.9331727060005051,1.216333376000648,1.1596933730004366,1.1887446629998522,41,56,40,46,0.9346836669999448,1.2179851249998137,1.4198067080001238,1.2053463330000795,217,160,201
0,0.19000000000000003,279,265,265,265,375,381,369,375,201,201,201,201,1.0022499139997763,1.2087024580000616,1.2038687910001045,1.2110674569987623,48,58,50,54,1.0039109169999847,1.2104353330000777,1.4725851249997959,1.2217738750000535,203,153,201
0,0.19000000000000003,257,257,257,257,317,331,313,316,201,201,201,201,0.5061812899998586,0.569238499000221,0.545723667000857,0.5444665410000198,30,37,26,29,0.5073237500000687,0.5703945830000521,0.8054277090000141,0.5600429159999294,222,170,201
0,0.19000000000000003,281,283,283,283,371,403,381,388,201,201,201,201,0.7278562910005348,0.903730416999224,0.7772167529992657,0.8683889980004551,45,60,47,51,0.7292865419999544,0.9052236249999623,1.0670883340001183,0.8857417079998413,220,161,201
0,0.19000000000000003,281,281,281,281,377,403,380,383,201,201,201,201,1.115466202999869,1.3476330829996641,1.312225456000533,1.3159307920000174,48,61,48,51,1.1172887499999433,1.3496080419999998,1.5945509590001166,1.3327727500000037,194,152,201
0,0.19000000000000003,259,259,259,259,339,359,355,356,201,201,201,201,0.8239985409995825,0.9992993769992609,1.0299946269997236,1.0000524150004821,40,50,47,48,0.8255832500001361,1.0008540419999008,1.3017688339998585,1.0098502499999995,211,154,201
0,0.19000000000000003,293,293,293,293,383,415,395,405,201,201,201,201,0.78406337899969,1.1984234569999899,1.0956190430008519,1.187741578999976,45,61,49,56,0.785676457999898,1.200345083000002,1.395112374999826,1.1994400420001057,205,157,201
0,0.19000000000000003,245,247,247,247,309,327,325,325,201,201,201,201,0.5379095019998203,0.6136915850006517,0.6119835429997238,0.6115307909999501,32,40,39,39,0.539117916999885,0.6149038749999818,0.8596106250001867,0.6268445830000928,191,142,201
0,0.19000000000000003,299,283,283,283,421,441,427,431,201,201,201,201,1.361784832001831,1.8992634530006853,1.8840147060018353,1.8875383739989502,61,79,70,73,1.3640525409998645,1.9016712499999358,2.1787009160000252,1.8996751660001792,185,151,201
0,0.19000000000000003,313,313,313,313,433,477,457,462,205,205,205,205,1.2062265369995657,1.7205559080000512,1.69529912800067,1.7026244599999245,60,82,70,73,1.207993249999845,1.722709874999964,2.024366541999825,1.7162309999998797,191,145,207
0,0.19000000000000003,267,267,267,267,363,381,367,373,201,201,201,201,1.1136415810003655,1.263693665000119,1.2389459179992173,1.244861418000255,48,57,48,53,1.115337959000044,1.2654989579998528,1.5147542090001025,1.2620776250000745,187,127,201
0,0.19000000000000003,297,297,295,297,425,461,430,443,201,201,201,201,1.2606635840002127,1.6129787129996203,1.4805587079993074,1.5858080859998154,64,82,63,71,1.2625409999998283,1.614885749999985,1.7922879589998502,1.6044695000000502,211,149,201
0,0.19000000000000003,257,257,257,257,339,363,351,355,201,201,201,201,0.7525371680007993,1.1607726690008349,1.0549763739995797,1.145286877000899,41,53,46,49,0.7539637910001602,1.1623930840000867,1.319335959,1.1617534999998043,187,157,201
0,0.19000000000000003,307,309,307,307,437,495,453,471,201,201,201,201,1.4124160389997087,1.8771609569982957,1.6874989619993812,1.833042499001749,65,93,70,78,1.4144616249998307,1.8800657079998473,2.0112504579999495,1.8464087919999201,216,170,201
0,0.19000000000000003,275,277,277,277,365,395,364,374,201,201,201,201,0.6778540810005325,0.835380993999479,0.7971760440013895,0.8150931649995528,45,59,39,46,0.6792596660000072,0.8369982920000894,1.0845475829999032,0.8253242499999942,226,150,201
0,0.19000000000000003,259,261,261,261,335,361,345,353,201,201,201,201,0.9478297919999932,1.395056706000105,1.3503430400005527,1.3754920410001432,38,50,39,46,0.9492855829998916,1.3967102920000798,1.6182231249999859,1.3920696249999764,224,167,201
0,0.19000000000000003,311,311,311,311,421,467,431,441,201,201,201,201,1.169883122999181,1.6534285739985535,1.6025101660002292,1.6174869170004058,55,78,55,61,1.171971708000001,1.6554318330001934,1.9017386250000072,1.6367899580000085,170,133,201
0,0.19000000000000003,243,243,243,243,317,337,330,333,201,201,201,201,0.7130045849992257,0.9120572060003269,0.900914998999724,0.9007020789993021,37,47,42,45,0.7143366660000083,0.9136533329999565,1.1503217080000923,0.9166810419999365,192,135,201
0,0.19000000000000003,261,261,261,261,351,381,362,365,201,201,201,201,1.0591579149993322,1.341936915000133,1.3139619130001847,1.3172097879999,45,60,48,50,1.060722209000005,1.3439127500000723,1.5847996249999596,1.3339514580000014,219,170,201
0,0.19000000000000003,243,243,243,243,327,351,347,347,201,201,201,201,1.237936333999187,1.4019548320009108,1.4133778769992205,1.403866416000028,42,54,52,52,1.2398212499999772,1.4038802090001354,1.6729717919999985,1.4138214580000295,205,169,201
0,0.19000000000000003,249,251,251,251,341,381,371,377,201,201,201,201,1.3968876659996567,2.088758501000939,1.92591891699999,1.999111001000756,46,65,58,63,1.3989597080001204,2.091440917,2.1992097910001576,2.0166171670000494,192,131,201
0,0.19000000000000003,313,315,313,315,439,485,466,478,201,201,201,201,1.5985719229997812,2.1965446300014264,2.096215579999125,2.157867038998802,63,85,75,81,1.6009527920000437,2.1993347499999345,2.4253691669998716,2.1714470829999755,217,152,201
0,0.19000000000000003,271,273,273,273,357,397,383,387,201,201,201,201,1.2159010039999885,1.8284490779997213,1.7196137950004413,1.8158031250006843,43,62,53,56,1.2175933339999574,1.8303152500000124,1.9925046250000378,1.8334884999999304,153,124,201
0,0.19000000000000003,227,229,227,227,293,315,303,307,201,201,201,201,1.2290380000010828,1.6222600830012652,1.4811224180011777,1.6055599589992653,33,43,37,39,1.2305174159998842,1.6239992499999971,1.7128114170000117,1.6214110410001012,186,156,201
0,0.19000000000000003,241,241,241,241,305,333,325,331,201,201,201,201,0.8692017899998064,1.1729012090002016,1.1504891249999218,1.1810100820005118,32,46,41,45,0.8706211249998432,1.1745153340000343,1.3989747499999794,1.1905756670000756,168,124,201
0,0.19000000000000003,279,279,279,279,379,409,392,394,201,201,201,201,1.2187674170008904,1.564753371999359,1.536761002998901,1.5346354979994885,50,65,55,57,1.2205075829999714,1.5667231249999531,1.8278084579999359,1.5523091249999652,207,168,201
0,0.19000000000000003,293,293,293,293,411,425,409,416,201,201,201,201,1.1925588309986779,1.4088540460006698,1.3736359590002394,1.3957842060010535,59,66,56,61,1.1945107080000525,1.4106454999998732,1.67994412500002,1.4141486249998252,230,168,201
0,0.19000000000000003,253,253,253,253,337,365,348,352,201,201,201,201,1.0438489589996607,1.3956965000002128,1.2959004980011741,1.3843384949993833,42,56,46,49,1.0454080419999627,1.397627041000078,1.5533883339999193,1.3950995000000148,165,128,201
0,0.19000000000000003,303,303,303,303,423,477,449,465,201,201,201,201,1.1693185039996479,1.8455567889977829,1.4347507459995086,1.8275825840003108,60,87,71,80,1.1711820000000444,1.8479479169998285,1.7495986659998835,1.8414690829999927,217,160,201
0,0.19000000000000003,273,275,275,275,377,419,390,404,201,201,201,201,1.2026843740004551,1.9061550309991162,1.7310447089989793,1.892998916001261,52,72,53,62,1.2043508749998182,1.9085480829999142,2.0233937499999683,1.9044219999998404,226,171,201
0,0.20000000000000004,303,303,303,303,411,447,410,425,201,201,201,201,0.67310816600002,0.8628042059995096,0.7940944119986852,0.8152516249999735,54,72,49,60,0.6746230830001423,0.8645019169998704,1.091339416999972,0.8337898750000932,205,136,201
0,0.20000000000000004,261,261,261,261,341,377,367,371,201,201,201,201,0.9922945840010016,1.457829665999725,1.3415825379993294,1.3525916659996255,40,58,52,55,0.9938589590001357,1.4597980840001128,1.5950242080000407,1.3637461670000448,129,92,201
0,0.20000000000000004,315,315,315,315,435,481,452,464,201,201,201,201,1.195471994001764,1.6333475829997042,1.5066455460002999,1.566144536999218,60,83,64,73,1.1973783340001773,1.6356574999999793,1.8378306669999347,1.5851694590000989,210,163,201
0,0.20000000000000004,257,257,257,257,335,353,335,341,201,201,201,201,0.8127706630007197,0.9447052469995469,0.9151569990003736,0.9250260839994553,39,48,36,40,0.8142262080000364,0.9462223749999339,1.168195125000011,0.9420175410000411,194,137,201
0,0.20000000000000004,259,259,259,259,349,371,361,365,201,201,201,201,1.194244916999196,1.5988983749980434,1.5990814619983666,1.5916420409992043,45,56,49,53,1.1959820000001855,1.600886165999782,1.8741664579999906,1.6087727499998437,234,176,201
0,0.20000000000000004,287,287,297,297,413,447,433,443,201,201,201,201,1.2358406229996035,1.5826799619994745,1.4094322470000407,1.4701535010005955,63,80,63,71,1.237772208000024,1.5847191249999923,1.7159565839999686,1.4833907919999092,199,149,201
0,0.20000000000000004,259,259,259,259,343,369,355,358,201,201,201,201,0.7498682519997146,0.994381330000806,0.9748573370009126,0.9747142909986906,42,55,46,49,0.7512552499999856,0.9962300830000004,1.2467867909999768,0.9911122080000041,207,160,201
0,0.20000000000000004,273,273,273,273,341,365,340,348,201,201,201,201,0.5676248320012292,0.719396711000627,0.680436999001131,0.693834743999787,34,46,32,36,0.5688016249998782,0.7206772920001185,0.9434692090001136,0.7102455410001767,189,143,201
0,0.20000000000000004,251,251,251,251,329,361,342,352,201,201,201,201,0.7574284999996053,1.0730090399995333,0.9349066259997016,1.0539256670003851,39,55,43,50,0.7587805839998509,1.0747096669999792,1.1929762909999226,1.0701041249999435,208,140,201
0,0.20000000000000004,255,259,259,261,337,381,356,366,201,201,201,201,1.3750310850002734,2.1227314550003484,1.936372542000072,2.0809184179991007,41,61,44,50,1.3767657500000041,2.125120417000062,2.1929102920000787,2.0982983330000025,172,142,201
0,0.20000000000000004,281,281,281,281,387,411,393,396,201,201,201,201,1.1885136670016436,1.5166371270001946,1.5019304610016206,1.492846668998709,53,65,54,57,1.1904483329999493,1.5185244169999805,1.7893780829999741,1.5109370830000444,185,137,201
0,0.20000000000000004,257,265,257,257,341,381,353,358,201,201,201,201,1.1184649999997873,1.5133733730012864,1.4633079570000973,1.49776041099949,42,58,45,49,1.1201791670000603,1.5152452079998966,1.7297586250001586,1.5148782079998,193,160,201
0,0.20000000000000004,279,279,277,279,379,405,376,388,201,201,201,201,0.8773271259999547,1.1699766690005617,1.0859826679995876,1.1369045839999217,50,63,47,54,0.8790396249999048,1.171995417000062,1.3697357910000392,1.1544682090000151,194,149,201
0,0.20000000000000004,281,281,281,281,395,429,396,404,201,201,201,201,0.9327998339997521,1.1520519109994893,1.0619226709995928,1.1039617099995667,57,74,53,60,0.9345177919999514,1.1539914590000535,1.347394333000011,1.1223816659999102,183,123,201
0,0.20000000000000004,283,283,283,283,371,393,381,385,201,201,201,201,0.6125055389998124,0.778639750001048,0.7610909170011837,0.7605567960010831,44,55,47,51,0.6139035829999102,0.7801873749999686,1.0475294159998612,0.7776337909999711,203,158,201
0,0.20000000000000004,325,327,327,327,441,491,449,464,201,201,201,201,1.00766603799957,1.464930871000206,1.2423596289988836,1.3516692509986115,58,82,54,63,1.0093646249999892,1.4668967089999114,1.5514877089999572,1.3662885000001097,173,124,201
0,0.20000000000000004,253,253,253,253,317,337,324,328,201,201,201,201,0.8966699590002918,1.1871406239999942,1.1577172839995455,1.1656670820007093,32,42,34,37,0.8979899579999255,1.188467791999983,1.4067935830000806,1.1811865419999776,205,154,203
0,0.20000000000000004,281,283,283,283,385,425,408,413,201,201,201,201,1.3904625040015617,2.0246471669997845,1.9190855429992553,1.9263612099998682,52,71,61,64,1.3923333340001136,2.0269462080000267,2.2146788340000967,1.9442294160000984,195,154,201
0,0.20000000000000004,303,307,307,307,421,467,447,451,201,201,201,201,0.8003480419995412,1.0205814119992738,1.0042740829999275,1.0038785020001342,59,80,66,70,0.8020009589999972,1.0225272909999603,1.332763542000066,1.0228303750000123,194,149,201
0,0.20000000000000004,233,233,233,233,297,321,310,314,201,201,201,201,0.8057449580010143,1.130359835000263,1.0545455460005542,1.126290705999054,32,44,37,40,0.807087249999995,1.1319321250000485,1.2919371670000146,1.1354543329998705,165,122,201
0,0.20000000000000004,279,281,285,287,377,411,395,407,201,201,201,201,1.020679169000914,1.3048476720005056,1.2751541650000036,1.3027956240000549,49,65,51,57,1.0222194160000981,1.3067113750000772,1.5673530419999224,1.3206182080000417,219,157,201
0,0.20000000000000004,271,271,271,271,371,403,393,397,201,201,201,201,1.0466396630008603,1.3356998269989617,1.334927913000456,1.33862229599913,50,66,59,62,1.0482384590000038,1.3376478749999023,1.618151207999972,1.3499941249999665,210,142,201
0,0.20000000000000004,263,293,291,291,347,419,390,400,201,201,201,201,0.8863064999995913,1.2897238740006287,1.2059172139986458,1.256968582000809,42,63,46,53,0.8879409579999447,1.2916307499999675,1.5090681659999063,1.274747916000024,227,170,201
0,0.20000000000000004,365,365,365,365,517,571,538,544,201,201,201,201,0.9409852450000926,1.228072919000624,1.190232254000648,1.1993413700013207,76,103,82,86,0.9431251250000514,1.2306676670000343,1.5649009169999317,1.2150368329998855,222,170,201
